Time,Elapsed Time (ms),Measurement in microsiemens (_S)
15:44:39.00,0,0
15:44:39.25,250,0.30234
15:44:39.50,500,0.363832
15:44:39.75,750,0.363832
15:44:40.00,1000,0.363832
15:44:40.25,1250,0.365113
15:44:40.50,1500,0.363832
15:44:40.75,1750,0.362551
15:44:41.00,2000,0.359989
15:44:41.25,2250,0.359989
15:44:41.50,2500,0.36127
15:44:41.75,2750,0.363832
15:44:42.00,3000,0.362551
15:44:42.25,3250,0.36127
15:44:42.50,3500,0.36127
15:44:42.75,3750,0.358708
15:44:43.00,4000,0.357427
15:44:43.25,4250,0.354865
15:44:43.50,4500,0.356146
15:44:43.75,4750,0.354865
15:44:44.00,5000,0.354865
15:44:44.25,5250,0.356146
15:44:44.50,5500,0.354865
15:44:44.75,5750,0.356146
15:44:45.00,6000,0.353584
15:44:45.25,6250,0.354865
15:44:45.50,6500,0.352302
15:44:45.75,6750,0.352302
15:44:46.00,7000,0.351021
15:44:46.25,7250,0.34974
15:44:46.50,7500,0.348459
15:44:46.75,7750,0.347178
15:44:47.00,8000,0.348459
15:44:47.25,8250,0.347178
15:44:47.50,8500,0.344616
15:44:47.75,8750,0.343335
15:44:48.00,9000,0.342054
15:44:48.25,9250,0.339491
15:44:48.50,9500,0.340773
15:44:48.75,9750,0.336929
15:44:49.00,10000,0.336929
15:44:49.25,10250,0.336929
15:44:49.50,10500,0.336929
15:44:49.75,10750,0.339491
15:44:50.00,11000,0.342054
15:44:50.25,11250,0.348459
15:44:50.50,11500,0.353584
15:44:50.75,11750,0.356146
15:44:51.00,12000,0.353584
15:44:51.25,12250,0.352302
15:44:51.50,12500,0.351021
15:44:51.75,12750,0.34974
15:44:52.00,13000,0.347178
15:44:52.25,13250,0.347178
15:44:52.50,13500,0.345897
15:44:52.75,13750,0.345897
15:44:53.00,14000,0.353584
15:44:53.25,14250,0.367676
15:44:53.50,14500,0.370238
15:44:53.75,14750,0.362551
15:44:54.00,15000,0.342054
15:44:54.25,15250,0.336929
15:44:54.50,15500,0.336929
15:44:54.75,15750,0.351021
15:44:55.00,16000,0.362551
15:44:55.25,16250,0.367676
15:44:55.50,16500,0.3728
15:44:55.75,16750,0.367676
15:44:56.00,17000,0.353584
15:44:56.25,17250,0.363832
15:44:56.50,17500,0.370238
15:44:56.75,17750,0.370238
15:44:57.00,18000,0.370238
15:44:57.25,18250,0.3728
15:44:57.50,18500,0.370238
15:44:57.75,18750,0.368957
15:44:58.00,19000,0.370238
15:44:58.25,19250,0.370238
15:44:58.50,19500,0.370238
15:44:58.75,19750,0.370238
15:44:59.00,20000,0.380487
15:44:59.25,20250,0.388173
15:44:59.50,20500,0.39586
15:44:59.75,20750,0.402265
15:45:00.00,21000,0.403546
15:45:00.25,21250,0.403546
15:45:00.50,21500,0.402265
15:45:00.75,21750,0.400984
15:45:01.00,22000,0.403546
15:45:01.25,22250,0.404828
15:45:01.50,22500,0.403546
15:45:01.75,22750,0.403546
15:45:02.00,23000,0.400984
15:45:02.25,23250,0.399703
15:45:02.50,23500,0.397141
15:45:02.75,23750,0.39586
15:45:03.00,24000,0.394579
15:45:03.25,24250,0.394579
15:45:03.50,24500,0.392017
15:45:03.75,24750,0.392017
15:45:04.00,25000,0.390735
15:45:04.25,25250,0.390735
15:45:04.50,25500,0.393298
15:45:04.75,25750,0.392017
15:45:05.00,26000,0.393298
15:45:05.25,26250,0.315151
15:45:05.50,26500,0.292091
15:45:05.75,26750,0.292091
15:45:06.00,27000,0.292091
15:45:06.25,27250,0.299777
15:45:06.50,27500,0.299777
15:45:06.75,27750,0.377924
15:45:07.00,28000,0.398422
15:45:07.25,28250,0.394579
15:45:07.50,28500,0.383049
15:45:07.75,28750,0.388173
15:45:08.00,29000,0.392017
15:45:08.25,29250,0.377924
15:45:08.50,29500,0.318994
15:45:08.75,29750,0.331805
15:45:09.00,30000,0.342054
15:45:09.25,30250,0.409952
15:45:09.50,30500,0.38433
15:45:09.75,30750,0.340773
15:45:10.00,31000,0.32668
15:45:10.25,31250,0.334367
15:45:10.50,31500,0.358708
15:45:10.75,31750,0.32668
15:45:11.00,32000,0.366395
15:45:11.25,32250,0.392017
15:45:11.50,32500,0.317713
15:45:11.75,32750,0.261344
15:45:12.00,33000,0.29081
15:45:12.25,33250,0.343335
15:45:12.50,33500,0.351021
15:45:12.75,33750,0.356146
15:45:13.00,34000,0.356146
15:45:13.25,34250,0.362551
15:45:13.50,34500,0.371519
15:45:13.75,34750,0.3728
15:45:14.00,35000,0.3728
15:45:14.25,35250,0.379206
15:45:14.50,35500,0.38433
15:45:14.75,35750,0.392017
15:45:15.00,36000,0.393298
15:45:15.25,36250,0.398422
15:45:15.50,36500,0.399703
15:45:15.75,36750,0.409952
15:45:16.00,37000,0.409952
15:45:16.25,37250,0.417639
15:45:16.50,37500,0.424044
15:45:16.75,37750,0.422763
15:45:17.00,38000,0.41892
15:45:17.25,38250,0.417639
15:45:17.50,38500,0.416357
15:45:17.75,38750,0.415076
15:45:18.00,39000,0.413795
15:45:18.25,39250,0.416357
15:45:18.50,39500,0.421482
15:45:18.75,39750,0.436855
15:45:19.00,40000,0.465039
15:45:19.25,40250,0.488099
15:45:19.50,40500,0.509878
15:45:19.75,40750,0.508597
15:45:20.00,41000,0.516283
15:45:20.25,41250,0.522689
15:45:20.50,41500,0.526532
15:45:20.75,41750,0.5355
15:45:21.00,42000,0.536781
15:45:21.25,42250,0.538062
15:45:21.50,42500,0.544467
15:45:21.75,42750,0.545748
15:45:22.00,43000,0.54703
15:45:22.25,43250,0.54703
15:45:22.50,43500,0.54703
15:45:22.75,43750,0.54703
15:45:23.00,44000,0.548311
15:45:23.25,44250,0.548311
15:45:23.50,44500,0.54703
15:45:23.75,44750,0.558559
15:45:24.00,45000,0.557278
15:45:24.25,45250,0.555997
15:45:24.50,45500,0.554716
15:45:24.75,45750,0.562403
15:45:25.00,46000,0.57137
15:45:25.25,46250,0.572652
15:45:25.50,46500,0.552154
15:45:25.75,46750,0.545748
15:45:26.00,47000,0.552154
15:45:26.25,47250,0.550873
15:45:26.50,47500,0.550873
15:45:26.75,47750,0.553435
15:45:27.00,48000,0.561122
15:45:27.25,48250,0.576495
15:45:27.50,48500,0.590587
15:45:27.75,48750,0.613647
15:45:28.00,49000,0.641831
15:45:28.25,49250,0.662329
15:45:28.50,49500,0.684107
15:45:28.75,49750,0.670282
15:45:29.00,50000,0.583167
15:45:29.25,50250,0.590854
15:45:29.50,50500,0.599822
15:45:29.75,50750,0.593416
15:45:30.00,51000,0.594697
15:45:30.25,51250,0.590854
15:45:30.50,51500,0.585729
15:45:30.75,51750,0.580605
15:45:31.00,52000,0.572918
15:45:31.25,52250,0.566513
15:45:31.50,52500,0.566513
15:45:31.75,52750,0.563951
15:45:32.00,53000,0.561389
15:45:32.25,53250,0.558826
15:45:32.50,53500,0.561389
15:45:32.75,53750,0.578043
15:45:33.00,54000,0.584448
15:45:33.25,54250,0.557545
15:45:33.50,54500,0.538329
15:45:33.75,54750,0.571637
15:45:34.00,55000,0.662595
15:45:34.25,55250,0.757397
15:45:34.50,55500,0.829138
15:45:34.75,55750,0.862447
15:45:35.00,56000,0.890631
15:45:35.25,56250,0.895756
15:45:35.50,56500,0.890631
15:45:35.75,56750,0.891912
15:45:36.00,57000,0.884226
15:45:36.25,57250,0.875258
15:45:36.50,57500,0.861166
15:45:36.75,57750,0.858604
15:45:37.00,58000,0.867571
15:45:37.25,58250,0.863728
15:45:37.50,58500,0.856041
15:45:37.75,58750,0.844512
15:45:38.00,59000,0.84323
15:45:38.25,59250,0.835544
15:45:38.50,59500,0.839387
15:45:38.75,59750,0.859885
15:45:39.00,60000,0.872696
15:45:39.25,60250,0.80736
15:45:39.50,60500,0.849636
15:45:39.75,60750,0.858604
15:45:40.00,61000,0.882945
15:45:40.25,61250,0.927783
15:45:40.50,61500,0.929064
15:45:40.75,61750,0.90088
15:45:41.00,62000,0.953405
15:45:41.25,62250,0.955967
15:45:41.50,62500,0.955967
15:45:41.75,62750,0.958529
15:45:42.00,63000,0.962373
15:45:42.25,63250,0.972622
15:45:42.50,63500,0.980308
15:45:42.75,63750,0.985433
15:45:43.00,64000,0.986714
15:45:43.25,64250,0.9944
15:45:43.50,64500,0.989276
15:45:43.75,64750,0.991838
15:45:44.00,65000,0.987995
15:45:44.25,65250,0.985433
15:45:44.50,65500,0.984151
15:45:44.75,65750,0.984151
15:45:45.00,66000,0.981589
15:45:45.25,66250,0.980308
15:45:45.50,66500,0.980308
15:45:45.75,66750,0.977746
15:45:46.00,67000,0.97134
15:45:46.25,67250,0.966216
15:45:46.50,67500,0.966216
15:45:46.75,67750,0.964935
15:45:47.00,68000,0.958529
15:45:47.25,68250,0.961092
15:45:47.50,68500,0.957248
15:45:47.75,68750,0.952124
15:45:48.00,69000,0.950843
15:45:48.25,69250,0.946999
15:45:48.50,69500,0.945718
15:45:48.75,69750,0.940594
15:45:49.00,70000,0.936751
15:45:49.25,70250,0.932907
15:45:49.50,70500,0.929064
15:45:49.75,70750,0.925221
15:45:50.00,71000,0.922659
15:45:50.25,71250,0.916253
15:45:50.50,71500,0.871415
15:45:50.75,71750,0.85476
15:45:51.00,72000,0.836825
15:45:51.25,72250,0.858604
15:45:51.50,72500,0.903442
15:45:51.75,72750,0.867571
15:45:52.00,73000,0.867571
15:45:52.25,73250,0.871415
15:45:52.50,73500,0.870134
15:45:52.75,73750,0.863728
15:45:53.00,74000,0.86629
15:45:53.25,74250,0.863728
15:45:53.50,74500,0.844512
15:45:53.75,74750,0.733056
15:45:54.00,75000,0.790705
